"","name","label","concept"
"407","B02003_036","Estimate!!Total!!Population of two or more races!!Population of three races!!White; Native Hawaiian and Other Pacific Islander; Some other race",NA
"408","B02003_037","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Asian",NA
"409","B02003_038","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander",NA
"410","B02003_039","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; American Indian and Alaska Native; Some other race",NA
"411","B02003_040","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander",NA
"412","B02003_041","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Asian; Some other race",NA
"413","B02003_042","Estimate!!Total!!Population of two or more races!!Population of three races!!Black or African American; Native Hawaiian and Other Pacific Islander; Some other race",NA
"414","B02003_043","Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander",NA
"415","B02003_044","Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Asian; Some other race",NA
"416","B02003_045","Estimate!!Total!!Population of two or more races!!Population of three races!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race",NA
"417","B02003_046","Estimate!!Total!!Population of two or more races!!Population of three races!!Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"418","B02003_047","Estimate!!Total!!Population of two or more races!!Population of four races",NA
"419","B02003_048","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Asian",NA
"420","B02003_049","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander",NA
"421","B02003_050","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; American Indian and Alaska Native; Some other race",NA
"422","B02003_051","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander",NA
"423","B02003_052","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Asian; Some other race",NA
"424","B02003_053","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race",NA
"425","B02003_054","Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander",NA
"426","B02003_055","Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Asian; Some other race",NA
"427","B02003_056","Estimate!!Total!!Population of two or more races!!Population of four races!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race",NA
"428","B02003_057","Estimate!!Total!!Population of two or more races!!Population of four races!!White; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"429","B02003_058","Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander",NA
"430","B02003_059","Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Asian; Some other race",NA
"431","B02003_060","Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race",NA
"432","B02003_061","Estimate!!Total!!Population of two or more races!!Population of four races!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"433","B02003_062","Estimate!!Total!!Population of two or more races!!Population of four races!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"434","B02003_063","Estimate!!Total!!Population of two or more races!!Population of five races",NA
"435","B02003_064","Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander",NA
"436","B02003_065","Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Asian; Some other race",NA
"437","B02003_066","Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race",NA
"438","B02003_067","Estimate!!Total!!Population of two or more races!!Population of five races!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"439","B02003_068","Estimate!!Total!!Population of two or more races!!Population of five races!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"440","B02003_069","Estimate!!Total!!Population of two or more races!!Population of five races!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"441","B02003_070","Estimate!!Total!!Population of two or more races!!Population of six races",NA
"442","B02003_071","Estimate!!Total!!Population of two or more races!!Population of six races!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race",NA
"443","B02005_001","Estimate!!Total",NA
"444","B02005_002","Estimate!!Total!!American Indian tribes, specified",NA
"445","B02005_003","Estimate!!Total!!American Indian tribes, specified!!Apache",NA
"446","B02005_004","Estimate!!Total!!American Indian tribes, specified!!Blackfeet",NA
"447","B02005_005","Estimate!!Total!!American Indian tribes, specified!!Cherokee",NA
"448","B02005_006","Estimate!!Total!!American Indian tribes, specified!!Cheyenne",NA
"449","B02005_007","Estimate!!Total!!American Indian tribes, specified!!Chickasaw",NA
"450","B02005_008","Estimate!!Total!!American Indian tribes, specified!!Chippewa",NA
"451","B02005_009","Estimate!!Total!!American Indian tribes, specified!!Choctaw",NA
"452","B02005_010","Estimate!!Total!!American Indian tribes, specified!!Colville",NA
"453","B02005_011","Estimate!!Total!!American Indian tribes, specified!!Comanche",NA
"454","B02005_012","Estimate!!Total!!American Indian tribes, specified!!Cree",NA
"455","B02005_013","Estimate!!Total!!American Indian tribes, specified!!Creek",NA
"456","B02005_014","Estimate!!Total!!American Indian tribes, specified!!Crow",NA
"457","B02005_015","Estimate!!Total!!American Indian tribes, specified!!Delaware",NA
"458","B02005_016","Estimate!!Total!!American Indian tribes, specified!!Houma",NA
"459","B02005_017","Estimate!!Total!!American Indian tribes, specified!!Iroquois",NA
"460","B02005_018","Estimate!!Total!!American Indian tribes, specified!!Kiowa",NA
"461","B02005_019","Estimate!!Total!!American Indian tribes, specified!!Lumbee",NA
"462","B02005_020","Estimate!!Total!!American Indian tribes, specified!!Menominee",NA
"463","B02005_021","Estimate!!Total!!American Indian tribes, specified!!Navajo",NA
"464","B02005_022","Estimate!!Total!!American Indian tribes, specified!!Osage",NA
"465","B02005_023","Estimate!!Total!!American Indian tribes, specified!!Ottawa",NA
"466","B02005_024","Estimate!!Total!!American Indian tribes, specified!!Paiute",NA
"467","B02005_025","Estimate!!Total!!American Indian tribes, specified!!Pima",NA
"468","B02005_026","Estimate!!Total!!American Indian tribes, specified!!Potawatomi",NA
"469","B02005_027","Estimate!!Total!!American Indian tribes, specified!!Pueblo",NA
"470","B02005_028","Estimate!!Total!!American Indian tribes, specified!!Puget Sound Salish",NA
"471","B02005_029","Estimate!!Total!!American Indian tribes, specified!!Seminole",NA
"472","B02005_030","Estimate!!Total!!American Indian tribes, specified!!Shoshone",NA
"473","B02005_031","Estimate!!Total!!American Indian tribes, specified!!Sioux",NA
"474","B02005_032","Estimate!!Total!!American Indian tribes, specified!!Tohono O'Odham",NA
"475","B02005_033","Estimate!!Total!!American Indian tribes, specified!!Ute",NA
"476","B02005_034","Estimate!!Total!!American Indian tribes, specified!!Yakama",NA
"477","B02005_035","Estimate!!Total!!American Indian tribes, specified!!Yaqui",NA
"478","B02005_036","Estimate!!Total!!American Indian tribes, specified!!Yuman",NA
"479","B02005_037","Estimate!!Total!!American Indian tribes, specified!!Other American Indian Tribe",NA
"480","B02005_038","Estimate!!Total!!American Indian tribes, not specified",NA
"481","B02005_039","Estimate!!Total!!Alaska Native tribes, specified",NA
"482","B02005_040","Estimate!!Total!!Alaska Native tribes, specified!!Alaskan Athabascan",NA
"483","B02005_041","Estimate!!Total!!Alaska Native tribes, specified!!Aleut",NA
"484","B02005_042","Estimate!!Total!!Alaska Native tribes, specified!!Inupiat",NA
"485","B02005_043","Estimate!!Total!!Alaska Native tribes, specified!!Tlingit-Haida",NA
"486","B02005_044","Estimate!!Total!!Alaska Native tribes, specified!!Other Alaska Native Tribe",NA
"487","B02005_045","Estimate!!Total!!Alaska Native tribes, not specified",NA
"488","B02005_046","Estimate!!Total!!American Indian tribes or Alaska Native tribes, not specified",NA
"489","B02006_001","Estimate!!Total",NA
"490","B02006_002","Estimate!!Total!!Asian Indian",NA
"491","B02006_003","Estimate!!Total!!Bangladeshi",NA
"492","B02006_004","Estimate!!Total!!Cambodian",NA
"493","B02006_005","Estimate!!Total!!Chinese , except Taiwanese",NA
"494","B02006_006","Estimate!!Total!!Filipino",NA
"495","B02006_007","Estimate!!Total!!Hmong",NA
"496","B02006_008","Estimate!!Total!!Indonesian",NA
"497","B02006_009","Estimate!!Total!!Japanese",NA
"498","B02006_010","Estimate!!Total!!Korean",NA
"499","B02006_011","Estimate!!Total!!Laotian",NA
"500","B02006_012","Estimate!!Total!!Malaysian",NA
"501","B02006_013","Estimate!!Total!!Pakistani",NA
"502","B02006_014","Estimate!!Total!!Sri Lankan",NA
"503","B02006_015","Estimate!!Total!!Taiwanese",NA
"504","B02006_016","Estimate!!Total!!Thai",NA
"505","B02006_017","Estimate!!Total!!Vietnamese",NA
"506","B02006_018","Estimate!!Total!!Other Asian",NA
"507","B02006_019","Estimate!!Total!!Other Asian, not specified",NA
"508","B02007_001","Estimate!!Total",NA
"509","B02007_002","Estimate!!Total!!Polynesian",NA
"510","B02007_003","Estimate!!Total!!Polynesian!!Native Hawaiian",NA
"511","B02007_004","Estimate!!Total!!Polynesian!!Samoan",NA
"512","B02007_005","Estimate!!Total!!Polynesian!!Tongan",NA
"513","B02007_006","Estimate!!Total!!Polynesian!!Other Polynesian",NA
"514","B02007_007","Estimate!!Total!!Micronesian",NA
"515","B02007_008","Estimate!!Total!!Micronesian!!Guamanian or Chamorro",NA
"516","B02007_009","Estimate!!Total!!Micronesian!!Other Micronesian",NA
"517","B02007_010","Estimate!!Total!!Melanesian",NA
"518","B02007_011","Estimate!!Total!!Melanesian!!Fijian",NA
"519","B02007_012","Estimate!!Total!!Melanesian!!Other Melanesian",NA
"520","B02007_013","Estimate!!Total!!Other Pacific Islander",NA
"521","B02007_014","Estimate!!Total!!Other Pacific Islander, not specified (check box only)",NA
"522","B02007_015","Estimate!!Total!!Other Pacific Islander, not specified",NA
"523","B02008_001","Estimate!!Total",NA
"524","B02009_001","Estimate!!Total",NA
"525","B02010_001","Estimate!!Total",NA
"526","B02011_001","Estimate!!Total",NA
"527","B02012_001","Estimate!!Total",NA
"528","B02013_001","Estimate!!Total",NA
"529","B03001_001","Estimate!!Total",NA
"530","B03001_002","Estimate!!Total!!Not Hispanic or Latino",NA
"531","B03001_003","Estimate!!Total!!Hispanic or Latino",NA
"532","B03001_004","Estimate!!Total!!Hispanic or Latino!!Mexican",NA
"533","B03001_005","Estimate!!Total!!Hispanic or Latino!!Puerto Rican",NA
"534","B03001_006","Estimate!!Total!!Hispanic or Latino!!Cuban",NA
"535","B03001_007","Estimate!!Total!!Hispanic or Latino!!Dominican (Dominican Republic)",NA
"536","B03001_008","Estimate!!Total!!Hispanic or Latino!!Central American",NA
"537","B03001_009","Estimate!!Total!!Hispanic or Latino!!Central American!!Costa Rican",NA
"538","B03001_010","Estimate!!Total!!Hispanic or Latino!!Central American!!Guatemalan",NA
"539","B03001_011","Estimate!!Total!!Hispanic or Latino!!Central American!!Honduran",NA
"540","B03001_012","Estimate!!Total!!Hispanic or Latino!!Central American!!Nicaraguan",NA
"541","B03001_013","Estimate!!Total!!Hispanic or Latino!!Central American!!Panamanian",NA
"542","B03001_014","Estimate!!Total!!Hispanic or Latino!!Central American!!Salvadoran",NA
"543","B03001_015","Estimate!!Total!!Hispanic or Latino!!Central American!!Other Central American",NA
"544","B03001_016","Estimate!!Total!!Hispanic or Latino!!South American",NA
"545","B03001_017","Estimate!!Total!!Hispanic or Latino!!South American!!Argentinean",NA
"546","B03001_018","Estimate!!Total!!Hispanic or Latino!!South American!!Bolivian",NA
"547","B03001_019","Estimate!!Total!!Hispanic or Latino!!South American!!Chilean",NA
"548","B03001_020","Estimate!!Total!!Hispanic or Latino!!South American!!Colombian",NA
"549","B03001_021","Estimate!!Total!!Hispanic or Latino!!South American!!Ecuadorian",NA
"550","B03001_022","Estimate!!Total!!Hispanic or Latino!!South American!!Paraguayan",NA
"551","B03001_023","Estimate!!Total!!Hispanic or Latino!!South American!!Peruvian",NA
"552","B03001_024","Estimate!!Total!!Hispanic or Latino!!South American!!Uruguayan",NA
"553","B03001_025","Estimate!!Total!!Hispanic or Latino!!South American!!Venezuelan",NA
"554","B03001_026","Estimate!!Total!!Hispanic or Latino!!South American!!Other South American",NA
"555","B03001_027","Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino",NA
"556","B03001_028","Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spaniard",NA
"557","B03001_029","Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish",NA
"558","B03001_030","Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!Spanish American",NA
"559","B03001_031","Estimate!!Total!!Hispanic or Latino!!Other Hispanic or Latino!!All other Hispanic or Latino",NA
"560","B03002_001","Estimate!!Total",NA
"561","B03002_002","Estimate!!Total!!Not Hispanic or Latino",NA
"562","B03002_003","Estimate!!Total!!Not Hispanic or Latino!!White alone",NA
"563","B03002_004","Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone",NA
"564","B03002_005","Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone",NA
"565","B03002_006","Estimate!!Total!!Not Hispanic or Latino!!Asian alone",NA
"566","B03002_007","Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone",NA
"567","B03002_008","Estimate!!Total!!Not Hispanic or Latino!!Some other race alone",NA
"568","B03002_009","Estimate!!Total!!Not Hispanic or Latino!!Two or more races",NA
"569","B03002_010","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race",NA
"570","B03002_011","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",NA
"571","B03002_012","Estimate!!Total!!Hispanic or Latino",NA
"572","B03002_013","Estimate!!Total!!Hispanic or Latino!!White alone",NA
"573","B03002_014","Estimate!!Total!!Hispanic or Latino!!Black or African American alone",NA
"574","B03002_015","Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone",NA
"575","B03002_016","Estimate!!Total!!Hispanic or Latino!!Asian alone",NA
"576","B03002_017","Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone",NA
"577","B03002_018","Estimate!!Total!!Hispanic or Latino!!Some other race alone",NA
"578","B03002_019","Estimate!!Total!!Hispanic or Latino!!Two or more races",NA
"579","B03002_020","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race",NA
"580","B03002_021","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",NA
"581","B03003_001","Estimate!!Total",NA
"582","B03003_002","Estimate!!Total!!Not Hispanic or Latino",NA
"583","B03003_003","Estimate!!Total!!Hispanic or Latino",NA
"584","B04001_001","Estimate!!Total",NA
"585","B04001_002","Estimate!!Total!!Afghan",NA
"586","B04001_003","Estimate!!Total!!Albanian",NA
"587","B04001_004","Estimate!!Total!!Alsatian",NA
"588","B04001_005","Estimate!!Total!!American",NA
"589","B04001_006","Estimate!!Total!!Arab",NA
"590","B04001_007","Estimate!!Total!!Arab!!Egyptian",NA
